ln,fn,accountid,updated
Sweden,Vegetables,124070680,2/24/2014
Indonesia,Office Supplies,392364108,08-11-2010
Brunei,Office Supplies,564376103,4/28/2014
Sierra Leone,Baby Food,946405494,6/23/2010
Uganda,Personal Care,565063607,12-04-2015
Mozambique,Snacks,317274272,12-04-2013
Pakistan,Baby Food,720273816,02-09-2012
Mongolia,Meat,561611068,1/25/2015
Andorra,Personal Care,949147355,5/14/2013
Malaysia,Vegetables,361056506,8/29/2017
Honduras,Beverages,495824849,9/16/2016
Romania,Vegetables,422251212,02-03-2012
Kazakhstan,Office Supplies,629446923,6/30/2013
Israel,Cosmetics,776835811,5/29/2013
Guatemala,Vegetables,144154202,2/28/2012
Luxembourg,Personal Care,781450927,9/22/2015
Grenada,Office Supplies,759087312,8/16/2015
Belize,Personal Care,917737185,6/30/2015
Dominica,Office Supplies,818386876,1/18/2013
Denmark,Office Supplies,992335212,7/19/2010
Germany,Clothes,691193521,3/20/2011
Nicaragua,Snacks,136885631,10/16/2015
Papua New Guinea,Personal Care,971647870,11-04-2010
Nicaragua,Fruits,408029067,08-10-2010
Democratic Republic of the Congo,Clothes,678890550,11-10-2014
Guinea,Baby Food,487406146,08-11-2013
Bahrain,Snacks,857062184,9/13/2012
Republic of the Congo,Cosmetics,181657493,05-07-2015
Philippines,Office Supplies,975303399,9/23/2010
Latvia,Office Supplies,422423732,9/14/2015
Costa Rica,Personal Care,727754819,8/28/2017
Tuvalu,Vegetables,566345489,07-04-2016
Tanzania,Cosmetics,933557069,04-12-2013
Australia,Fruits,195063388,10/20/2013
Grenada,Snacks,836850774,6/14/2017
Seychelles ,Cosmetics,915218055,04-07-2013
Switzerland,Cereal,806776559,02-09-2014
Eritrea,Clothes,958450114,12-09-2014
Angola,Baby Food,537475049,7/16/2011
Eritrea,Household,581400191,8/23/2012
Germany,Office Supplies,848086869,09-01-2012
Andorra,Cosmetics,265708911,7/25/2010
Algeria,Cosmetics,982752645,5/15/2014
India,Cosmetics,718016898,12/14/2013
Rwanda,Meat,410613000,7/27/2015
Australia,Personal Care,169964778,4/13/2015
Serbia,Personal Care,625808560,5/28/2017
Turkmenistan,Beverages,678193175,3/23/2016
Iceland,Office Supplies,647479951,10/28/2014
Myanmar,Vegetables,924342715,02-10-2013
Kyrgyzstan,Personal Care,619767796,07-12-2012
Portugal,Baby Food,715054023,6/24/2011
France,Office Supplies,911812722,1/14/2017
Iraq,Household,981967723,1/31/2011
Belarus,Cosmetics,317755353,3/13/2014
Macedonia,Clothes,181724441,11/22/2013
Israel,Clothes,556736314,3/26/2014
Grenada,Household,595964801,12-12-2015
Cuba,Clothes,872896230,2/21/2014
Luxembourg,Office Supplies,231329429,05-08-2015
Andorra,Household,735375726,11/14/2012
Ghana,Household,919458949,12/31/2011
Estonia,Meat,738315427,7/19/2011
Rwanda,Cereal,216993987,2/25/2015
Kazakhstan,Fruits,800855958,7/18/2012
Malaysia,Beverages,405575168,06-02-2013
New Zealand,Personal Care,167137944,4/15/2013
Thailand,Cereal,391843116,6/23/2012
Sudan,Snacks,106302011,7/26/2012
Fiji,Meat,207438457,02-02-2012
Seychelles ,Fruits,312488782,02-08-2011
Angola,Personal Care,109001815,3/20/2014
Lebanon,Household,704838883,12/21/2011
Ethiopia,Household,578173816,11/22/2014
Norway,Clothes,527492940,01-10-2012
Senegal,Snacks,521595084,02-05-2012
Lithuania,Snacks,149591577,3/16/2010
East Timor,Clothes,870906245,06-06-2013
Thailand,Fruits,165275418,1/30/2015
Tajikistan,Baby Food,982747924,2/23/2013
Zambia,Household,493685090,2/27/2014
South Africa,Beverages,438760745,9/21/2014
Belgium,Beverages,378961217,2/25/2012
Senegal,Office Supplies,845585334,5/28/2016
Singapore,Vegetables,190244424,7/26/2015
Vanuatu,Fruits,434862315,5/17/2010
Iceland,Cosmetics,521675336,7/20/2017
Russia,Cereal,363232314,08-09-2013
Luxembourg,Cereal,392394578,08-07-2013
Chad,Cosmetics,212335956,9/13/2014
The Gambia,Baby Food,846542775,08-03-2015
Iceland,Meat,688813865,10-09-2011
Qatar,Cosmetics,453260552,2/24/2015
Liechtenstein,Clothes,924306666,2/23/2012
Seychelles ,Clothes,706688535,01-02-2013
Palau,Household,275454986,1/28/2010
Palau,Household,625967347,12/13/2011
Slovenia,Vegetables,123899447,11/20/2016
Mongolia,Personal Care,355237615,09-10-2016
Trinidad and Tobago,Snacks,276280677,7/19/2015
China,Beverages,263639962,01-09-2011
Ireland,Baby Food,764239299,3/28/2013
Namibia,Snacks,945315015,10/24/2010
Sao Tome and Principe,Vegetables,944415938,1/25/2012
Mauritania,Cosmetics,519403398,5/30/2011
Serbia,Cereal,398451220,8/24/2015
Ukraine,Personal Care,930045735,5/24/2017
Nauru,Vegetables,732985770,3/26/2014
Equatorial Guinea,Meat,746382653,7/21/2012
Jordan,Clothes,179660212,7/30/2015
Greenland,Cereal,562554776,11/22/2012
Iceland,Beverages,795115172,10/14/2013
Libya,Fruits,297702729,8/19/2013
East Timor,Cosmetics,360991275,8/14/2012
Bosnia and Herzegovina,Household,995967137,11/29/2011
United Kingdom,Meat,483929145,08-12-2017
Nicaragua,Personal Care,326488626,02-02-2014
Mongolia,Household,295569407,5/19/2013
Qatar,Vegetables,683407819,08-10-2013
Liberia,Fruits,952552688,03-03-2017
Liechtenstein,Clothes,185865342,02-09-2013
Malaysia,Office Supplies,236519610,6/13/2017
Comoros,Meat,778001821,4/23/2017
Grenada,Vegetables,654110801,1/19/2012
Marshall Islands,Baby Food,128957879,7/26/2017
Belgium,Household,436966884,4/15/2016
Algeria,Vegetables,632874143,9/30/2014
Georgia,Baby Food,741728484,7/27/2016
Saint Lucia,Office Supplies,408891236,6/29/2011
Iran,Personal Care,250036227,10-12-2016
Papua New Guinea,Beverages,501149785,8/30/2012
Norway,Office Supplies,568530738,11/23/2014
East Timor,Vegetables,378790414,03-11-2017
Philippines,Vegetables,828852641,10/21/2010
Barbados,Household,635953748,8/28/2010
Bosnia and Herzegovina,Snacks,387642562,11/29/2013
Israel,Beverages,291780412,12/27/2010
Serbia,Fruits,626541125,09-05-2012
Finland,Clothes,390411031,4/30/2015
Croatia,Personal Care,452188956,10/16/2012
Niger,Meat,400986230,11/25/2014
Cote d'Ivoire,Meat,796226680,2/21/2014
Comoros,Vegetables,917646634,11-04-2010
Tanzania,Household,115294921,11-06-2010
Albania,Cosmetics,959532868,3/30/2013
Somalia,Vegetables,691034305,5/15/2014
Maldives,Personal Care,670785558,8/31/2011
Netherlands,Meat,530085456,02-07-2015
Zimbabwe,Cosmetics,420545327,10-03-2012
Monaco,Beverages,564089000,12-11-2012
Rwanda,Snacks,802952802,3/29/2017
Ireland,Cosmetics,149685561,2/26/2017
Azerbaijan,Clothes,837148606,10-03-2012
Chad,Meat,668515765,05-05-2016
Macedonia,Vegetables,667273366,6/15/2011
Nepal,Baby Food,127220237,4/27/2016
Macedonia,Cereal,662467706,5/29/2012
Romania,Vegetables,357439601,9/17/2016
Morocco,Cosmetics,516872251,6/24/2016
Bangladesh,Cereal,715814483,10-08-2011
Nepal,Office Supplies,149627625,03-04-2011
Thailand,Personal Care,783985507,12/14/2012
Jamaica,Personal Care,604874455,6/26/2016
Switzerland,Clothes,368593299,8/30/2010
El Salvador,Baby Food,451753365,12-05-2015
Mongolia,Meat,401278483,3/24/2012
Kyrgyzstan,Snacks,284404981,07-01-2010
Cambodia,Cosmetics,238681685,11/25/2011
Czech Republic,Cereal,921969926,9/13/2010
Ethiopia,Fruits,362443530,7/26/2013
Kiribati,Cosmetics,708588826,5/25/2013
Marshall Islands,Personal Care,579204642,1/25/2015
Cape Verde,Clothes,913402307,07-11-2017
Vatican City,Cereal,920605647,06-04-2016
Saint Vincent and the Grenadines,Snacks,330550992,07-04-2016
Burkina Faso,Fruits,743287169,11/25/2011
Singapore,Vegetables,679175508,12/28/2012
Mozambique,Fruits,528889834,7/15/2012
Haiti,Beverages,303416478,09-12-2011
Saint Kitts and Nevis ,Fruits,984054267,08-02-2016
Papua New Guinea,Baby Food,472414529,7/24/2011
North Korea,Beverages,340421092,3/24/2016
Pakistan,Household,880310285,06-07-2013
Qatar,Beverages,654630935,06-04-2013
Burundi,Beverages,546244370,5/26/2012
Guatemala,Office Supplies,608324420,8/27/2011
Togo,Office Supplies,514357411,4/24/2013
Senegal,Office Supplies,908142173,11/16/2016
Angola,Meat,253790032,02-07-2015
Togo,Snacks,685724818,06-03-2013
Indonesia,Fruits,358682858,10/13/2010
Australia,Baby Food,197712981,12/18/2010
Bulgaria,Clothes,748176515,12/28/2010
Finland,Office Supplies,825747287,2/13/2013
Japan,Meat,666411626,08-04-2012
Niger,Beverages,576468360,2/23/2010
India,Baby Food,482528817,10/19/2014
Denmark,Office Supplies,381516826,07-04-2017
Czech Republic,Vegetables,790668714,8/14/2010
Bangladesh,Vegetables,497533309,11/18/2013
Saudi Arabia,Office Supplies,609971940,7/22/2010
Andorra,Baby Food,506158435,11/17/2010
Belgium,Beverages,984579122,6/21/2011
Niger,Office Supplies,214032828,10-05-2013
Cyprus,Fruits,483630883,7/29/2012
Dominican Republic,Office Supplies,552797114,2/17/2015
Germany,Personal Care,601267850,08-05-2014
Djibouti,Meat,879091918,09-01-2016
Chad,Clothes,356630647,11/17/2012
Botswana,Baby Food,774557864,7/26/2014
Zimbabwe,Meat,793859899,9/25/2011
Philippines,Clothes,945835578,05-08-2014
Lesotho,Cereal,482096230,07-02-2010
Fiji,Clothes,524565684,12-05-2015
Iceland,Snacks,915480268,05-04-2017
France,Office Supplies,667388808,7/19/2013
Samoa ,Meat,213152635,4/27/2012
Guinea,Cereal,955945575,12/17/2010
Vietnam,Snacks,319253957,4/22/2015
South Sudan,Household,296876609,9/17/2013
Botswana,Cosmetics,702924859,3/22/2010
El Salvador,Cereal,521822535,2/14/2014
Jamaica,Clothes,158305966,10/17/2012
Singapore,Clothes,987423980,01-05-2014
Austria,Vegetables,404537904,12-12-2010
Mozambique,Baby Food,375321567,01-02-2017
Qatar,Clothes,685761296,7/19/2016
Moldova ,Snacks,292155921,10-07-2013
Saudi Arabia,Fruits,471116769,09-01-2013
Rwanda,Cereal,769567668,6/29/2011
Germany,Cereal,354744946,9/26/2010
Turkey,Fruits,264197432,4/13/2012
Uganda,Cereal,255786454,5/28/2010
Maldives,Personal Care,157685840,1/16/2012
Malta,Baby Food,318381917,5/22/2017
Tuvalu,Cereal,256673514,6/13/2016
Republic of the Congo,Cosmetics,911671960,05-03-2015
Australia,Personal Care,592801082,04-03-2010
Namibia,Household,829797208,12/15/2012
Kazakhstan,Household,522709167,4/15/2010
Laos,Meat,891898286,10-06-2012
Lesotho,Meat,528038394,11/13/2012
Solomon Islands,Vegetables,342115819,11/26/2011
Mozambique,Cosmetics,415429389,12/21/2015
Hungary,Meat,449590432,01-04-2017
Maldives,Vegetables,216522777,11/30/2011
Austria,Fruits,908462750,09-02-2013
Cote d'Ivoire,Clothes,187959182,8/30/2017
India,Vegetables,737873399,5/18/2012
Lebanon,Meat,811379230,2/14/2014
Afghanistan,Meat,981963002,06-09-2017
Egypt,Clothes,993423545,5/26/2014
Norway,Cosmetics,209872186,1/18/2013
Barbados,Cereal,765732753,02-07-2011
Samoa ,Meat,815741574,12-11-2014
Antigua and Barbuda ,Fruits,384947478,05-05-2013
Indonesia,Fruits,918711793,11/25/2010
Belize,Office Supplies,332708346,4/22/2017
Iran,Fruits,662923467,1/27/2013
Armenia,Personal Care,415655982,07-12-2013
Lebanon,Snacks,417517220,10/25/2012
Jamaica,Personal Care,665431010,1/17/2017
Algeria,Cosmetics,776633679,12/29/2010
Guinea,Beverages,438674056,7/17/2014
Finland,Cereal,759413468,5/24/2010
Vietnam,Beverages,217025744,1/22/2017
Croatia,Vegetables,509997212,9/26/2015
Luxembourg,Meat,707126700,4/13/2015
South Africa,Fruits,397525537,8/29/2010
United Kingdom,Personal Care,140617549,8/31/2016
Laos,Cereal,116139066,4/28/2011
Nicaragua,Personal Care,574138915,6/22/2015
Kuwait,Personal Care,484978425,12-04-2012
Bahrain,Clothes,689331424,03-04-2015
Mauritania,Meat,748184239,05-07-2012
Mauritania,Fruits,292835700,01-04-2014
Democratic Republic of the Congo,Fruits,374897134,3/24/2016
Slovakia,Clothes,316292369,11/22/2011
Palau,Beverages,859257733,04-12-2010
Iceland,Snacks,116342055,6/29/2010
Sao Tome and Principe,Meat,320406663,06-09-2012
Tanzania,Clothes,174625384,7/26/2013
East Timor,Meat,702484548,2/19/2012
Cote d'Ivoire,Personal Care,297782981,07-07-2011
Tuvalu,Meat,574632012,01-07-2016
Liberia,Baby Food,517455470,12-09-2011
Philippines,Meat,530989682,3/26/2017
Yemen,Personal Care,190283477,7/13/2016
United States of America,Meat,490698182,12/29/2010
Cuba,Personal Care,697907626,01-12-2014
Tanzania,Cereal,597898137,03-01-2017
Lithuania,Cosmetics,946968543,4/13/2017
Fiji,Clothes,321730172,12/18/2011
Botswana,Beverages,969106853,4/23/2011
Republic of the Congo,Meat,256334912,5/22/2011
United States of America,Meat,120963180,1/30/2013
United States of America,Office Supplies,320852982,8/30/2010
Romania,Cereal,684178149,12-06-2010
Samoa ,Baby Food,659425008,3/21/2014
Singapore,Clothes,665392386,09-02-2010
Madagascar,Clothes,741191613,09-11-2013
Ireland,Vegetables,996246516,12-05-2011
Malaysia,Clothes,260293424,5/24/2017
Russia,Fruits,133381164,10/18/2016
Nepal,Beverages,935871064,02-01-2013
Mauritania,Beverages,358436954,10-02-2013
Luxembourg,Baby Food,212065160,10/17/2012
Laos,Fruits,578054511,11/28/2015
Niger,Fruits,258016335,06-11-2015
Egypt,Baby Food,823874461,9/22/2015
Lithuania,Beverages,767865216,6/17/2014
Austria,Clothes,452537429,9/28/2014
Monaco,Beverages,760752427,8/19/2012
Senegal,Snacks,845684039,11-11-2016
Portugal,Snacks,380818593,7/19/2014
United States of America,Cosmetics,909954917,6/24/2012
Belarus,Cereal,897204339,7/21/2011
Austria,Household,676990687,10-08-2016
Tonga,Snacks,204050290,02-01-2012
Syria,Household,403431975,2/20/2016
Mozambique,Baby Food,920497071,5/14/2011
Senegal,Household,570919406,08-12-2014
Iceland,Cosmetics,490685307,12/18/2013
Madagascar,Meat,986093604,6/17/2017
Moldova ,Beverages,183755624,5/21/2011
Solomon Islands,Baby Food,780595195,2/19/2017
Kazakhstan,Cosmetics,593848645,12-02-2011
El Salvador,Clothes,211064803,6/24/2015
Ukraine,Baby Food,740104997,12-05-2010
Kyrgyzstan,Baby Food,659143054,3/22/2016
Latvia,Beverages,766665303,11-02-2012
South Korea,Snacks,131470572,05-08-2017
Slovakia,Meat,142670190,11/15/2016
Switzerland,Beverages,459687983,03-08-2011
Nigeria,Clothes,362260282,03-03-2016
Dominica,Snacks,100435912,09-08-2014
Gabon,Personal Care,444576203,5/22/2013
Democratic Republic of the Congo,Snacks,435354983,4/30/2016
Guinea-Bissau,Clothes,533758580,3/28/2013
Dominican Republic,Beverages,371085822,3/23/2014
Republic of the Congo,Personal Care,998948037,10/18/2014
Sri Lanka,Baby Food,839269053,11-02-2015
Honduras,Fruits,634285199,05-07-2011
Romania,Meat,296545302,06-02-2015
Lesotho,Personal Care,258910691,12/19/2012
Mongolia,Household,124555194,7/31/2016
Guinea,Office Supplies,916965138,12/14/2016
Panama,Household,129939353,06-09-2017
Hungary,Beverages,277589166,8/27/2014
Kazakhstan,Cereal,344338405,4/23/2010
Panama,Office Supplies,734923398,07-05-2014
Slovenia,Personal Care,124392974,03-01-2012
Sierra Leone,Clothes,408108460,9/25/2011
Liechtenstein,Office Supplies,851743686,6/23/2011
Jamaica,Personal Care,341284978,10-05-2010
Norway,Personal Care,533031165,10-11-2013
Cape Verde,Vegetables,903593575,10/22/2010
The Bahamas,Beverages,999896037,09-04-2011
Uzbekistan,Cereal,889174878,08-03-2012
Zambia,Beverages,708978927,4/17/2014
Tunisia ,Snacks,217169511,4/30/2011
Australia,Clothes,141920459,5/14/2010
Dominica,Cosmetics,831718099,08-07-2011
Andorra,Household,905361258,11/17/2012
Marshall Islands,Meat,401961266,08-11-2012
Togo,Fruits,330941951,4/17/2014
Iceland,Baby Food,422039639,10/23/2014
Palau,Cereal,475303161,4/15/2016
Iraq,Personal Care,811093842,10/29/2013
Togo,Meat,920085513,03-11-2015
Zambia,Snacks,813264501,12/17/2013
Iceland,Meat,571929633,5/24/2016
Greece,Cosmetics,797692239,4/15/2014
Cyprus,Snacks,362476146,5/15/2012
El Salvador,Snacks,458517682,10/20/2015
Zimbabwe,Baby Food,548365676,5/16/2012
Uganda,Household,614881455,06-09-2013
Cuba,Vegetables,711238849,08-01-2012
Nigeria,Fruits,510924184,1/24/2012
Tuvalu,Snacks,657736289,02-09-2011
Libya,Cosmetics,515786492,6/19/2010
Malaysia,Vegetables,419498622,06-01-2015
North Korea,Vegetables,323609006,3/19/2017
Bangladesh,Vegetables,253166472,11/29/2011
Burkina Faso,Beverages,753532350,02-06-2012
Morocco,Baby Food,640380465,03-10-2012
Panama,Vegetables,149697148,04-08-2015
Hungary,Meat,487781226,3/24/2014
Democratic Republic of the Congo,Cereal,681244027,5/14/2010
Liechtenstein,Personal Care,727009379,1/26/2010
Vanuatu,Vegetables,242313611,04-05-2013
Slovakia,Clothes,714705550,12/17/2016
Ethiopia,Baby Food,552046525,11/14/2011
North Korea,Vegetables,932510364,12-09-2015
Greenland,Household,854583394,6/30/2010
Ghana,Fruits,287064445,04-06-2012
Bahrain,Snacks,619064843,12-04-2015
The Bahamas,Office Supplies,610008418,09-06-2013
Botswana,Personal Care,439631497,9/21/2013
Guatemala,Cosmetics,357982909,4/24/2014
Hungary,Snacks,235423982,5/27/2014
Finland,Baby Food,912628543,4/30/2010
Malawi,Cosmetics,150582921,10/27/2014
Moldova ,Snacks,280585944,11-07-2014
Guinea-Bissau,Cereal,554248940,11/30/2013
Madagascar,Office Supplies,293495738,10-05-2012
Estonia,Clothes,240562665,10/27/2012
Jamaica,Vegetables,307998549,03-08-2013
Lesotho,Baby Food,928664720,1/19/2014
Estonia,Clothes,805735003,7/30/2012
Burkina Faso,Meat,962695729,9/30/2014
Guatemala,Beverages,693345725,3/16/2016
Mauritania,Personal Care,711796319,11-04-2013
Greece,Office Supplies,902471339,8/31/2016
Saudi Arabia,Personal Care,770107114,05-03-2012
Kenya,Snacks,789752471,8/25/2015
Tunisia ,Fruits,156768739,9/28/2012
Austria,Office Supplies,836829745,11/25/2016
Luxembourg,Vegetables,815921819,05-04-2012
Antigua and Barbuda ,Fruits,850343787,10/28/2010
United Kingdom,Cosmetics,416706979,8/21/2017
Switzerland,Cereal,861935222,6/16/2012
Honduras,Beverages,453264844,3/17/2014
Denmark,Meat,228244674,1/20/2016
Brunei,Meat,844736039,5/30/2012
Montenegro,Household,330912768,3/21/2010
Turkey,Meat,835261189,02-07-2017
Ukraine,Household,976580131,8/22/2015
Afghanistan,Meat,793980920,10/19/2011
Serbia,Vegetables,396887385,12-06-2016
Equatorial Guinea,Office Supplies,415035855,10-11-2012
United Kingdom,Cereal,648475158,03-11-2016
Czech Republic,Vegetables,517566621,12/23/2014
North Korea,Vegetables,412984073,11/23/2016
Romania,Snacks,345713841,09-06-2015
Ethiopia,Beverages,397054755,4/18/2017
Nauru,Vegetables,268618142,09-06-2013
Greenland,Clothes,632327830,01-02-2017
Rwanda,Beverages,880420148,7/21/2017
Grenada,Office Supplies,475443923,06-02-2010
Monaco,Personal Care,300260484,8/29/2014
Germany,Baby Food,408043658,06-05-2016
Armenia,Beverages,472279775,7/26/2017
Slovenia,Clothes,236767661,2/24/2010
Iraq,Office Supplies,865618646,05-12-2017
Australia,Fruits,893256556,6/23/2014
Israel,Cereal,274417722,03-06-2015
Mozambique,Cereal,834150969,10/21/2015
Dominican Republic,Baby Food,417817628,07-11-2013
Nicaragua,Personal Care,541091525,4/27/2010
New Zealand,Household,539958989,2/15/2017
Bangladesh,Snacks,720718848,5/31/2011
Maldives,Meat,109982430,05-02-2017
Sudan,Office Supplies,504673564,2/16/2011
Bhutan,Clothes,622028577,2/25/2015
Montenegro,Baby Food,149596297,06-05-2011
Kazakhstan,Fruits,195238053,3/24/2013
Philippines,Snacks,137127673,12-04-2015
Eritrea,Household,773751485,2/20/2016
Canada,Beverages,273908317,2/28/2015
Togo,Office Supplies,926709496,07-11-2015
Botswana,Cereal,591578853,08-06-2016
Belize,Personal Care,348252713,10/30/2011
Cape Verde,Snacks,446779906,6/28/2014
North Korea,Cosmetics,757521760,10/29/2015
China,Office Supplies,321152102,4/24/2012
Swaziland,Clothes,498657262,09-04-2016
Denmark,Snacks,921336066,01-10-2016
Tanzania,Snacks,840799844,08-02-2013
Mexico,Baby Food,478972423,09-02-2017
Taiwan,Office Supplies,578090131,9/16/2014
Rwanda,Fruits,150701797,07-04-2011
Sao Tome and Principe,Meat,529668748,7/19/2015
Saint Vincent and the Grenadines,Cereal,418164813,7/23/2016
Saint Vincent and the Grenadines,Clothes,839676320,12/14/2012
Saint Kitts and Nevis ,Vegetables,188002097,07-11-2015
Croatia,Meat,977253472,08-01-2013
Eritrea,Snacks,391854274,01-01-2016
Togo,Beverages,636540830,7/31/2010
Turkmenistan,Cosmetics,386361968,3/30/2012
Central African Republic,Beverages,636679017,4/22/2014
Saudi Arabia,Personal Care,653165805,4/22/2015
Yemen,Fruits,221808660,6/22/2014
Democratic Republic of the Congo,Cereal,998906409,11-09-2015
Lithuania,Cosmetics,661070382,4/21/2017
United Kingdom,Meat,555224406,8/25/2013
Bahrain,Beverages,748604810,3/26/2016
Mauritania,Fruits,478760421,8/27/2010
Rwanda,Vegetables,403552567,1/16/2014
Cambodia,Clothes,351155078,6/25/2010
Vanuatu,Cereal,670054280,6/13/2015
Mauritius ,Beverages,879049003,3/29/2011
Macedonia,Personal Care,117250573,09-05-2011
Turkmenistan,Personal Care,294082820,7/18/2012
Bahrain,Cereal,239282071,2/27/2011
Uzbekistan,Vegetables,652897155,8/23/2016
Greenland,Vegetables,955289399,09-04-2016
United Arab Emirates,Fruits,637132632,9/22/2011
